short_SMA,long_SMA,trades,sharpe_ratio
14,90,38,0.673913
14,92,36,0.594424
14,94,34,0.516567
14,96,34,0.580959
14,98,36,0.626071
14,100,36,0.547228
14,102,36,0.541526
14,104,36,0.513271
14,106,36,0.585114
14,108,40,0.538710
14,110,38,0.545641
14,112,36,0.544762
14,114,36,0.576738
14,116,38,0.595496
14,118,38,0.626154
14,120,40,0.648608
14,122,38,0.654316
14,124,40,0.668032
14,126,34,0.642294
14,128,36,0.639907
14,130,38,0.682929
14,132,38,0.564011
14,134,38,0.578962
14,136,36,0.525142
14,138,36,0.542427
14,140,34,0.528039
14,142,34,0.477361
14,144,34,0.511351
14,146,32,0.480363
14,148,32,0.435567
14,150,34,0.464534
14,152,34,0.461955
14,154,34,0.421948
14,156,32,0.392512
14,158,32,0.431572
14,160,32,0.403190
14,162,32,0.490309
14,164,32,0.451230
14,166,30,0.508497
14,168,30,0.525181
14,170,30,0.561548
14,172,30,0.566342
14,174,28,0.637414
14,176,28,0.606461
14,178,28,0.534407
14,180,26,0.545717
14,182,26,0.561763
14,184,26,0.554177
14,186,26,0.540556
14,188,24,0.503890
14,190,26,0.483084
14,192,28,0.375940
14,194,26,0.415766
14,196,26,0.446201
14,198,24,0.469030
14,200,26,0.462796
14,202,24,0.499208
14,204,26,0.500107
14,206,26,0.491721
14,208,28,0.600966
14,210,24,0.594501
14,212,24,0.598131
14,214,24,0.537637
14,216,24,0.514223
14,218,24,0.530467
14,220,22,0.520633
14,222,22,0.505920
14,224,22,0.469058
14,226,24,0.424802
14,228,24,0.390819
14,230,26,0.314216
14,232,24,0.307540
14,234,24,0.344077
14,236,22,0.323291
14,238,22,0.234557
14,240,22,0.244839
14,242,22,0.187529
14,244,22,0.186194
14,246,22,0.192341
14,248,22,0.145643
14,250,22,0.158161
14,252,22,0.167933
14,254,22,0.155310
14,256,22,0.186361
14,258,22,0.213971
14,260,24,0.173128
14,262,24,0.221173
14,264,22,0.248050
14,266,22,0.258623
14,268,23,0.254721
14,270,23,0.258851
14,272,23,0.254032
14,274,23,0.188662
14,276,23,0.132681
14,278,23,0.094471
14,280,21,0.103520
14,282,21,0.113244
14,284,19,0.157104
14,286,19,0.162459
14,288,19,0.185252
14,290,21,0.177656
14,292,23,0.215072
14,294,19,0.186813
14,296,17,0.224141
14,298,19,0.206333
14,300,19,0.239850
16,18,271,0.029793
16,20,184,0.298038
16,22,144,0.288701
16,24,132,0.307450
16,26,118,0.283487
16,28,104,0.223399
16,30,98,0.232246
16,32,96,0.178242
16,34,92,0.178751
16,36,88,0.120844
16,38,84,0.223812
16,40,80,0.345670
16,42,78,0.382683
16,44,74,0.455273
16,46,72,0.425936
16,48,56,0.676340
16,50,56,0.721226
16,52,56,0.665106
16,54,50,0.666145
16,56,46,0.608376
16,58,46,0.694033
16,60,48,0.656909
16,62,46,0.609683
16,64,48,0.522266
16,66,48,0.543445
16,68,46,0.582243
16,70,46,0.577165
16,72,46,0.472688
16,74,44,0.526136
16,76,42,0.540343
16,78,40,0.523705
16,80,38,0.608976
16,82,38,0.598253
16,84,38,0.705222
16,86,36,0.680526
16,88,38,0.553404
16,90,40,0.509515
16,92,38,0.509948
16,94,38,0.501278
16,96,36,0.527928
16,98,36,0.480561
16,100,34,0.539013
16,102,36,0.584187
16,104,36,0.576229
16,106,36,0.523844
16,108,36,0.547803
16,110,34,0.572258
16,112,36,0.585284
16,114,36,0.635637
16,116,34,0.654679
16,118,36,0.675612
16,120,34,0.723603
16,122,34,0.626040
16,124,34,0.559791
16,126,32,0.612487
16,128,32,0.679156
16,130,34,0.611150
16,132,32,0.588198
16,134,28,0.595076
16,136,30,0.596187
16,138,36,0.517640
16,140,34,0.601982
16,142,34,0.526783
16,144,34,0.495406
16,146,32,0.463474
16,148,32,0.465432
16,150,32,0.453626
16,152,30,0.465627
16,154,34,0.407033
16,156,32,0.436800
16,158,32,0.461055
16,160,30,0.400246
16,162,30,0.428315
16,164,32,0.425247
16,166,30,0.490504
16,168,30,0.433453
16,170,30,0.450107
16,172,28,0.462585
16,174,28,0.434221
16,176,28,0.409104
16,178,28,0.408671
16,180,26,0.465292
16,182,26,0.489173
16,184,26,0.448208
16,186,24,0.452578
16,188,24,0.417171
16,190,24,0.444266
16,192,24,0.472246
16,194,28,0.516053
16,196,26,0.549806
16,198,24,0.495968
16,200,24,0.484261
16,202,24,0.552992
16,204,24,0.542354
16,206,24,0.602001
16,208,26,0.608542
16,210,26,0.550873
16,212,24,0.489785
16,214,24,0.498651
16,216,24,0.512157
16,218,24,0.459193
16,220,22,0.432023
16,222,22,0.460664
16,224,24,0.428712
16,226,24,0.429265
16,228,24,0.435656
16,230,20,0.399698
16,232,22,0.416914
16,234,22,0.352181
16,236,22,0.242321
16,238,22,0.240770
16,240,22,0.198880
16,242,22,0.189033
16,244,22,0.174305
16,246,22,0.154364
16,248,22,0.139167
16,250,22,0.131516
16,252,20,0.050591
16,254,20,0.039198
16,256,20,0.050369
16,258,22,0.080806
16,260,20,0.132923
16,262,18,0.151733
16,264,20,0.137103
16,266,20,0.133429
16,268,23,0.111444
16,270,25,0.086087
16,272,23,0.042591
16,274,19,0.069381
16,276,23,0.046127
16,278,19,0.050730
16,280,19,0.098761
16,282,23,0.135092
16,284,19,0.177335
16,286,19,0.204583
16,288,19,0.238681
16,290,19,0.273886
16,292,21,0.220433
16,294,17,0.201450
16,296,19,0.197389
16,298,17,0.210491
16,300,15,0.272662
18,20,258,0.417702
18,22,174,0.208850
18,24,140,0.372190
18,26,126,0.365198
18,28,108,0.316791
18,30,104,0.219609
18,32,96,0.217092
18,34,94,0.163171
18,36,92,0.083367
18,38,92,0.109683
18,40,80,0.248162
18,42,74,0.331076
18,44,70,0.471147
18,46,70,0.402861
18,48,58,0.628127
18,50,56,0.664765
18,52,48,0.835223
18,54,52,0.709490
18,56,46,0.571452
18,58,48,0.570654
18,60,46,0.585362
18,62,46,0.539846
18,64,46,0.540464
18,66,46,0.460518
18,68,46,0.510391
18,70,44,0.465429
18,72,44,0.501803
18,74,44,0.521540
18,76,42,0.475554
18,78,42,0.572775
18,80,40,0.617848
18,82,38,0.624483
18,84,40,0.515705
18,86,38,0.545621
18,88,38,0.558868
18,90,38,0.519091
18,92,36,0.533358
18,94,36,0.594285
18,96,36,0.602301
18,98,34,0.602959
18,100,34,0.609045
18,102,34,0.546586
18,104,36,0.502797
18,106,36,0.545413
18,108,36,0.613147
18,110,34,0.666663
18,112,34,0.691620
18,114,34,0.743049
18,116,34,0.746454
18,118,34,0.727677
18,120,34,0.698395
18,122,34,0.703411
18,124,34,0.711274
18,126,30,0.712510
18,128,30,0.705914
18,130,30,0.657309
18,132,32,0.591698
18,134,30,0.551646
18,136,30,0.566158
18,138,30,0.549487
18,140,34,0.551370
18,142,30,0.506452
18,144,30,0.478684
18,146,32,0.524067
18,148,34,0.532012
18,150,32,0.484337
18,152,30,0.460302
18,154,30,0.373920
18,156,30,0.415319
18,158,30,0.425990
18,160,30,0.364035
18,162,30,0.403751
18,164,30,0.372673
18,166,28,0.341929
18,168,28,0.329115
18,170,30,0.393890
18,172,28,0.427940
18,174,28,0.428634
18,176,28,0.447438
18,178,28,0.493728
18,180,26,0.418741
18,182,26,0.348434
18,184,26,0.290215
18,186,26,0.366188
18,188,24,0.386600
18,190,24,0.379751
18,192,24,0.431222
18,194,24,0.472980
18,196,26,0.496596
18,198,26,0.491799
18,200,22,0.487495
18,202,22,0.520846
18,204,22,0.463545
18,206,22,0.546062
18,208,22,0.544183
18,210,26,0.518143
18,212,26,0.525411
18,214,24,0.508689
18,216,24,0.447301
18,218,24,0.460292
18,220,24,0.501937
18,222,24,0.472786
18,224,24,0.419242
18,226,24,0.458747
18,228,22,0.450117
18,230,22,0.411431
18,232,22,0.288944
18,234,20,0.161761
18,236,22,0.159022
18,238,22,0.126414
18,240,22,0.189220
18,242,22,0.098735
18,244,22,0.134375
18,246,22,0.126103
18,248,22,0.150968
18,250,20,0.077400
18,252,20,0.091699
18,254,20,0.111923
18,256,20,0.155502
18,258,20,0.199982
18,260,18,0.166395
18,262,18,0.172430
18,264,20,0.177355
18,266,20,0.175892
18,268,21,0.189708
18,270,23,0.187804
18,272,23,0.188444
18,274,19,0.175754
18,276,19,0.222235
18,278,19,0.171051
18,280,19,0.149587
18,282,19,0.157511
18,284,19,0.142694
18,286,19,0.178209
18,288,19,0.194298
18,290,19,0.211163
18,292,19,0.277549
18,294,17,0.227821
18,296,17,0.254411
18,298,15,0.292237
18,300,15,0.326664
20,22,252,0.304862
20,24,170,0.173441
20,26,136,0.240894
20,28,118,0.121805
20,30,104,0.170719
20,32,100,0.189593
20,34,96,0.138318
20,36,90,0.230071
20,38,90,0.207569
20,40,78,0.217490
20,42,72,0.374790
20,44,70,0.506866
20,46,68,0.604620
20,48,62,0.532073
20,50,50,0.670618
20,52,48,0.602158
20,54,50,0.578982
20,56,44,0.569647
20,58,44,0.560286
20,60,44,0.571587
20,62,44,0.538630
20,64,46,0.583370
20,66,46,0.599456
20,68,44,0.564763
20,70,44,0.500680
20,72,44,0.538301
20,74,44,0.538931
20,76,40,0.500908
20,78,40,0.472205
20,80,40,0.429993
20,82,38,0.515125
20,84,40,0.493884
20,86,38,0.553465
20,88,38,0.564337
20,90,38,0.554293
20,92,36,0.622173
20,94,34,0.591428
20,96,34,0.641269
20,98,38,0.635028
20,100,34,0.644823
20,102,34,0.641381
20,104,34,0.624308
20,106,36,0.664081
20,108,34,0.689588
20,110,36,0.770287
20,112,34,0.773463
20,114,32,0.800537
20,116,32,0.771888
20,118,32,0.704400
20,120,32,0.699062
20,122,36,0.655142
20,124,30,0.742020
20,126,32,0.670788
20,128,30,0.702235
20,130,30,0.667441
20,132,30,0.589013
20,134,30,0.615143
20,136,30,0.565580
20,138,28,0.554628
20,140,28,0.576060
20,142,30,0.448854
20,144,30,0.427920
20,146,30,0.349665
20,148,28,0.364499
20,150,30,0.362100
20,152,28,0.380333
20,154,28,0.397333
20,156,30,0.380718
20,158,28,0.419262
20,160,28,0.376220
20,162,28,0.396164
20,164,26,0.441315
20,166,26,0.393556
20,168,30,0.425015
20,170,28,0.383185
20,172,26,0.340411
20,174,28,0.361537
20,176,28,0.414565
20,178,28,0.321548
20,180,26,0.313383
20,182,26,0.292600
20,184,26,0.362931
20,186,26,0.391259
20,188,26,0.380888
20,190,24,0.462060
20,192,24,0.508245
20,194,24,0.524113
20,196,24,0.455170
20,198,22,0.478349
20,200,24,0.511793
20,202,22,0.529046
20,204,22,0.493790
20,206,22,0.568279
20,208,22,0.528429
20,210,22,0.542357
20,212,28,0.511197
20,214,24,0.444400
20,216,24,0.425880
20,218,24,0.431619
20,220,24,0.432055
20,222,26,0.402583
20,224,24,0.413676
20,226,22,0.367809
20,228,22,0.334024
20,230,22,0.240168
20,232,20,0.147977
20,234,20,0.132971
20,236,20,0.125936
20,238,22,0.123974
20,240,22,0.141797
20,242,22,0.143758
20,244,22,0.157608
20,246,22,0.158964
20,248,22,0.113989
20,250,20,0.161140
20,252,20,0.216406
20,254,20,0.229805
20,256,18,0.277298
20,258,18,0.295405
20,260,20,0.244490
20,262,18,0.226888
20,264,20,0.263090
20,266,20,0.257729
20,268,19,0.290450
20,270,19,0.267067
20,272,19,0.193487
20,274,23,0.182936
20,276,19,0.215495
20,278,19,0.218529
20,280,19,0.247129
20,282,19,0.230701
20,284,19,0.238099
20,286,19,0.217871
20,288,19,0.255330
20,290,19,0.255052
20,292,19,0.273476
20,294,17,0.303667
20,296,15,0.297769
20,298,15,0.232377
20,300,15,0.259748
22,24,228,-0.113271
22,26,168,-0.029037
22,28,132,-0.089975
22,30,114,0.105237
22,32,104,0.188250
22,34,94,0.137606
22,36,98,0.114829
22,38,86,0.313559
22,40,82,0.479166
22,42,72,0.552573
22,44,68,0.478131
22,46,64,0.506627
22,48,58,0.572777
22,50,54,0.630305
22,52,48,0.579102
22,54,50,0.639194
22,56,44,0.511131
22,58,44,0.448661
22,60,44,0.505309
22,62,44,0.607231
22,64,44,0.585593
22,66,42,0.450881
22,68,42,0.430932
22,70,44,0.487746
22,72,44,0.499072
22,74,44,0.551199
22,76,42,0.454991
22,78,40,0.474699
22,80,40,0.464751
22,82,36,0.467979
22,84,36,0.435208
22,86,38,0.469702
22,88,36,0.518367
22,90,34,0.587835
22,92,36,0.600839
22,94,34,0.643185
22,96,36,0.617390
22,98,34,0.550202
22,100,36,0.618115
22,102,34,0.631084
22,104,34,0.693046
22,106,34,0.664760
22,108,34,0.665780
22,110,32,0.677643
22,112,32,0.679354
22,114,32,0.615633
22,116,32,0.693680
22,118,32,0.689716
22,120,32,0.611227
22,122,32,0.625490
22,124,28,0.680962
22,126,28,0.642336
22,128,26,0.624260
22,130,28,0.572931
22,132,28,0.583405
22,134,28,0.482269
22,136,26,0.500013
22,138,26,0.501563
22,140,26,0.468928
22,142,28,0.382823
22,144,28,0.353439
22,146,32,0.306187
22,148,30,0.277060
22,150,26,0.326283
22,152,26,0.324767
22,154,26,0.359244
22,156,26,0.403956
22,158,24,0.461326
22,160,24,0.411532
22,162,26,0.314719
22,164,24,0.369967
22,166,26,0.376840
22,168,26,0.441197
22,170,28,0.471740
22,172,28,0.294119
22,174,26,0.303419
22,176,26,0.313393
22,178,28,0.255229
22,180,28,0.266651
22,182,26,0.274889
22,184,26,0.335262
22,186,26,0.380691
22,188,26,0.394275
22,190,24,0.427139
22,192,24,0.474182
22,194,24,0.497137
22,196,22,0.488974
22,198,22,0.479346
22,200,22,0.486856
22,202,22,0.475091
22,204,22,0.472587
22,206,22,0.538196
22,208,22,0.435916
22,210,22,0.337865
22,212,22,0.332078
22,214,26,0.348540
22,216,26,0.321377
22,218,24,0.302139
22,220,24,0.287209
22,222,24,0.295948
22,224,22,0.290913
22,226,24,0.250225
22,228,24,0.285447
22,230,22,0.264568
22,232,20,0.199154
22,234,20,0.155752
22,236,20,0.175546
22,238,20,0.128192
22,240,22,0.134500
22,242,24,0.121016
22,244,22,0.179905
22,246,22,0.236344
22,248,20,0.208342
22,250,20,0.245668
22,252,20,0.274554
22,254,20,0.250273
22,256,18,0.254918
22,258,18,0.213901
22,260,18,0.195250
22,262,18,0.187877
22,264,18,0.204982
22,266,18,0.254314
22,268,19,0.233656
22,270,19,0.249082
22,272,19,0.209588
22,274,19,0.206457
22,276,23,0.248864
22,278,21,0.175169
22,280,19,0.218627
22,282,19,0.207454
22,284,19,0.211815
22,286,19,0.264465
22,288,19,0.289191
22,290,19,0.324732
22,292,15,0.318038
22,294,17,0.237776
22,296,17,0.259464
22,298,17,0.231411
22,300,15,0.270719
24,26,212,-0.049198
24,28,166,-0.103635
24,30,122,0.066626
24,32,112,0.077044
24,34,99,0.189545
24,36,82,0.335024
24,38,78,0.336628
24,40,80,0.306003
24,42,78,0.330442
24,44,72,0.443466
24,46,60,0.485706
24,48,56,0.510818
24,50,52,0.492084
24,52,48,0.570883
24,54,46,0.598739
24,56,44,0.551073
24,58,44,0.599011
24,60,44,0.586220
24,62,44,0.564245
24,64,42,0.579549
24,66,44,0.505385
24,68,42,0.511940
24,70,42,0.409092
24,72,42,0.598573
24,74,42,0.565639
24,76,38,0.572463
24,78,36,0.533674
24,80,36,0.534725
24,82,36,0.470985
24,84,36,0.409125
24,86,36,0.485352
24,88,36,0.546199
24,90,36,0.608506
24,92,36,0.587897
24,94,34,0.636280
24,96,34,0.649251
24,98,32,0.660544
24,100,32,0.697596
24,102,32,0.746811
24,104,30,0.784205
24,106,30,0.799963
24,108,32,0.753162
24,110,32,0.759661
24,112,30,0.791428
24,114,30,0.788537
24,116,30,0.752808
24,118,30,0.652853
24,120,30,0.690657
24,122,28,0.691102
24,124,26,0.639184
24,126,26,0.558908
24,128,26,0.518145
24,130,26,0.483905
24,132,28,0.467946
24,134,28,0.427971
24,136,28,0.383793
24,138,26,0.409013
24,140,26,0.405904
24,142,26,0.400433
24,144,28,0.416091
24,146,26,0.374316
24,148,24,0.362292
24,150,24,0.458374
24,152,24,0.390359
24,154,24,0.308445
24,156,22,0.327429
24,158,22,0.381123
24,160,22,0.342689
24,162,22,0.402881
24,164,20,0.411224
24,166,24,0.392392
24,168,24,0.381128
24,170,26,0.321990
24,172,26,0.336224
24,174,26,0.326846
24,176,24,0.303973
24,178,28,0.240338
24,180,26,0.328458
24,182,24,0.398196
24,184,26,0.419567
24,186,26,0.455376
24,188,26,0.459406
24,190,24,0.481187
24,192,24,0.488568
24,194,22,0.483744
24,196,22,0.476016
24,198,22,0.514766
24,200,22,0.418024
24,202,22,0.429863
24,204,22,0.496132
24,206,22,0.385779
24,208,22,0.319954
24,210,20,0.333138
24,212,22,0.344106
24,214,22,0.341408
24,216,24,0.310889
24,218,24,0.349882
24,220,24,0.341836
24,222,22,0.336241
24,224,22,0.322259
24,226,22,0.351541
24,228,22,0.239720
24,230,22,0.249900
24,232,22,0.261130
24,234,20,0.232811
24,236,20,0.209148
24,238,20,0.143880
24,240,20,0.158631
24,242,20,0.134214
24,244,22,0.172968
24,246,20,0.241006
24,248,20,0.214628
24,250,22,0.226193
24,252,20,0.148435
24,254,20,0.150314
24,256,18,0.194859
24,258,18,0.188496
24,260,18,0.295362
24,262,18,0.283051
24,264,18,0.257616
24,266,18,0.259841
24,268,19,0.215210
24,270,19,0.225718
24,272,19,0.231932
24,274,19,0.226118
24,276,21,0.175441
24,278,21,0.152933
24,280,21,0.205166
24,282,19,0.188853
24,284,17,0.215973
24,286,17,0.218412
24,288,17,0.239210
24,290,17,0.251220
24,292,17,0.240475
24,294,15,0.206181
24,296,17,0.201988
24,298,17,0.178185
24,300,17,0.176847
26,28,208,-0.102799
26,30,155,-0.031196
26,32,111,0.224066
26,34,111,0.213206
26,36,91,0.423072
26,38,81,0.402640
26,40,79,0.319834
26,42,76,0.113821
26,44,70,0.401634
26,46,60,0.488663
26,48,58,0.694054
26,50,54,0.769926
26,52,52,0.579298
26,54,48,0.573116
26,56,44,0.574418
26,58,44,0.562400
26,60,44,0.522344
26,62,42,0.582029
26,64,42,0.559215
26,66,42,0.477690
26,68,42,0.505326
26,70,42,0.518550
26,72,40,0.631838
26,74,42,0.585349
26,76,38,0.500263
26,78,40,0.473567
26,80,40,0.476622
26,82,38,0.468158
26,84,38,0.531049
26,86,38,0.615950
26,88,34,0.653623
26,90,36,0.673259
26,92,36,0.689573
26,94,36,0.674039
26,96,32,0.752015
26,98,34,0.697059
26,100,32,0.798955
26,102,30,0.815120
26,104,30,0.769876
26,106,30,0.761264
26,108,30,0.745429
26,110,30,0.754870
26,112,30,0.746132
26,114,30,0.682329
26,116,30,0.620844
26,118,30,0.633392
26,120,30,0.585482
26,122,28,0.546770
26,124,26,0.526983
26,126,26,0.520754
26,128,26,0.463569
26,130,26,0.462274
26,132,26,0.455793
26,134,28,0.466841
26,136,26,0.458435
26,138,28,0.413327
26,140,26,0.480961
26,142,26,0.458739
26,144,26,0.440052
26,146,24,0.437523
26,148,22,0.479205
26,150,22,0.489520
26,152,24,0.482129
26,154,22,0.491695
26,156,22,0.442936
26,158,22,0.465380
26,160,22,0.499388
26,162,22,0.526904
26,164,20,0.504687
26,166,22,0.512684
26,168,22,0.484406
26,170,22,0.482044
26,172,24,0.426305
26,174,26,0.386568
26,176,26,0.373667
26,178,24,0.322841
26,180,24,0.414327
26,182,24,0.398630
26,184,24,0.395749
26,186,26,0.526464
26,188,26,0.488700
26,190,24,0.444026
26,192,24,0.428719
26,194,22,0.522198
26,196,22,0.532017
26,198,22,0.510050
26,200,22,0.574404
26,202,22,0.488985
26,204,22,0.469965
26,206,22,0.441842
26,208,20,0.440383
26,210,20,0.383113
26,212,22,0.407953
26,214,22,0.439638
26,216,22,0.421914
26,218,22,0.371092
26,220,20,0.370651
26,222,22,0.365176
26,224,22,0.406553
26,226,22,0.283460
26,228,22,0.264910
26,230,22,0.227586
26,232,20,0.185875
26,234,18,0.220519
26,236,18,0.229904
26,238,18,0.166713
26,240,18,0.238916
26,242,18,0.274562
26,244,22,0.202005
26,246,20,0.250891
26,248,20,0.237937
26,250,22,0.213957
26,252,20,0.215151
26,254,18,0.255673
26,256,18,0.290998
26,258,18,0.292326
26,260,18,0.280740
26,262,18,0.287607
26,264,18,0.288609
26,266,18,0.259337
26,268,19,0.195437
26,270,19,0.192383
26,272,19,0.202987
26,274,17,0.166279
26,276,17,0.237007
26,278,19,0.193873
26,280,19,0.186744
26,282,19,0.178418
26,284,19,0.179104
26,286,17,0.181546
26,288,17,0.174177
26,290,17,0.208026
26,292,17,0.150483
26,294,17,0.126252
26,296,15,0.166699
