short_SMA,long_SMA,trades,sharpe_ratio
48,60,68,0.474942
48,62,68,0.416405
48,64,66,0.500099
48,66,64,0.451819
48,68,58,0.399887
48,70,56,0.291709
48,72,54,0.319675
48,74,54,0.468114
48,76,50,0.431820
48,78,48,0.428279
48,80,44,0.395580
48,82,40,0.449505
48,84,34,0.407670
48,86,30,0.403701
48,88,30,0.395137
48,90,30,0.334401
48,92,30,0.311999
48,94,30,0.217674
48,96,30,0.336405
48,98,28,0.314462
48,100,26,0.370335
48,102,28,0.388331
48,106,24,0.355333
48,108,24,0.383891
48,110,22,0.324964
48,112,24,0.332585
48,114,24,0.264873
48,116,24,0.214896
48,118,24,0.230964
48,120,24,0.243184
48,122,24,0.316158
48,124,22,0.308658
48,126,22,0.272501
48,128,22,0.200622
48,130,22,0.198510
48,132,22,0.193313
48,134,22,0.250637
48,136,22,0.243626
48,138,22,0.239264
48,140,22,0.276296
48,142,20,0.162124
48,144,20,0.158408
48,146,20,0.169573
48,148,20,0.185839
48,152,20,0.132173
48,154,20,0.067830
48,156,20,0.157330
48,158,20,0.133760
48,160,22,0.078049
48,162,22,0.081939
48,164,22,0.119627
48,166,22,0.128874
48,168,24,0.172997
48,170,20,0.224758
48,172,20,0.207621
48,174,20,0.229227
48,176,20,0.177718
48,178,20,0.215487
48,180,22,0.234061
48,182,22,0.220845
48,184,22,0.176214
48,186,22,0.170542
48,188,24,0.166625
48,190,24,0.235009
48,192,24,0.250730
48,194,20,0.355019
48,196,20,0.416747
48,198,20,0.269060
48,200,20,0.297229
48,202,18,0.243225
48,204,18,0.240980
48,206,18,0.302099
48,208,18,0.283277
48,210,18,0.281240
48,212,18,0.226395
48,214,18,0.263639
48,216,18,0.235849
48,218,20,0.202963
48,220,18,0.218320
48,222,18,0.173449
48,224,18,0.093002
48,226,18,0.094210
48,228,18,0.131529
48,230,18,0.169698
48,232,18,0.175826
48,234,18,0.128571
48,236,18,0.161872
48,238,16,0.238900
48,240,16,0.219176
48,242,16,0.204421
48,244,16,0.205293
48,246,16,0.260577
48,248,16,0.281875
48,250,16,0.327473
48,252,16,0.308678
48,254,16,0.307064
48,256,16,0.299012
48,258,16,0.278539
48,260,16,0.325002
48,276,16,0.466055
50,110,22,0.282121
50,214,18,0.200577
50,218,18,0.121837
54,62,78,0.354174
54,78,52,0.426731
54,168,22,0.127105
54,202,16,0.138483
54,236,16,0.313878
54,258,16,0.330646
58,102,24,0.281520
58,206,16,0.134805
60,74,58,0.363585
60,166,20,0.109883
60,172,20,0.163670
62,212,16,0.182754
66,276,16,0.237939
68,212,17,0.239956
70,126,24,-0.048057
70,198,18,0.172207
70,260,15,0.208126
78,218,17,0.167770
80,144,22,-0.259787
82,154,20,-0.219452
82,188,19,-0.007523
96,104,54,-0.231728
98,100,106,0.008664
98,104,58,-0.194460
98,142,20,-0.214731
98,168,23,-0.176238
98,174,21,-0.091848
98,184,19,0.177514
98,188,19,-0.061777
98,206,23,0.092011
98,208,17,0.389885
98,212,17,0.351861
100,112,46,-0.477014
102,108,64,-0.454647
102,126,28,-0.366713
102,132,26,-0.393427
104,120,42,-0.456027
104,144,25,-0.401418
104,180,19,0.268973
104,184,19,0.238311
104,198,21,0.221431
104,206,19,0.304887
104,208,19,0.279808
104,214,17,0.316075
104,234,15,0.321405
104,284,14,-0.009812
106,114,64,-0.400970
106,150,23,-0.271203
106,152,25,-0.222065
106,198,23,0.348535
106,202,17,0.448502
106,206,19,0.399473
106,208,21,0.292628
106,212,19,0.341031
106,218,17,0.369506
106,220,17,0.291354
106,232,17,0.255190
106,296,14,-0.020685
108,110,98,-0.329940
108,114,64,-0.332055
108,120,42,-0.234517
108,122,40,-0.295674
108,140,27,-0.161575
108,142,25,-0.174497
108,162,21,0.096990
108,166,21,0.193322
108,168,21,0.296832
108,170,21,0.327285
108,188,19,0.151898
108,198,21,0.274199
108,206,19,0.335267
108,208,19,0.271036
108,212,19,0.469863
108,214,19,0.382067
108,224,15,0.270885
108,242,15,0.239466
108,246,15,0.299973
108,248,15,0.311143
108,278,18,0.114295
110,242,17,0.161787
112,280,16,0.097664
114,188,19,0.150728
114,240,17,0.152273
116,220,19,0.177117
120,206,17,0.337859
120,258,13,0.205950
126,206,17,0.290074
126,212,17,0.215509
128,158,29,-0.132463
128,216,17,0.290986
132,236,17,0.039868
136,166,29,-0.308577
136,212,17,0.301310
136,224,17,0.266791
138,202,17,0.188345
138,214,17,0.223524
138,254,17,-0.074590
140,226,17,0.125294
142,174,23,0.428506
142,244,21,-0.033062
144,174,23,0.339373
144,224,17,0.179067
144,240,19,0.043699
146,160,37,-0.036191
146,164,33,0.065189
146,292,14,-0.053977
148,196,21,0.221573
150,176,23,0.323643
150,270,16,0.052869
154,276,16,0.098605
154,288,16,-0.181384
164,206,17,0.222187
164,212,17,0.337550
168,188,25,0.239259
168,206,19,0.316840
170,222,17,0.204436
172,188,25,0.379268
172,194,21,0.186790
172,198,21,-0.063096
172,208,17,0.215652
172,212,17,0.242185
172,214,17,0.248175
172,218,17,0.264013
172,222,19,0.183815
172,224,17,0.138381
172,228,17,0.215633
172,240,17,0.154382
172,258,17,0.139994
172,280,15,0.313054
178,220,19,0.181280
178,296,15,-0.050302
180,214,17,0.184052
180,218,17,0.215526
182,208,23,0.253649
184,212,21,0.233522
184,218,19,0.311089
184,254,17,0.225541
186,202,27,-0.131261
186,288,17,0.028765
188,198,35,-0.072350
188,202,33,-0.077683
188,208,25,0.142019
188,212,23,0.283393
188,216,21,0.283099
188,224,21,0.266346
188,258,16,0.347015
188,296,15,-0.153804
190,212,25,0.227114
192,274,15,0.238575
202,250,16,0.258743
202,282,15,0.140767
204,206,65,0.429438
204,212,39,0.534781
204,214,31,0.630370
204,216,31,0.675663
204,228,26,0.251448
204,230,24,0.241160
204,234,20,0.138893
204,258,16,0.181415
204,262,16,0.210468
204,264,16,0.166261
204,274,17,0.287761
204,288,15,0.073350
212,288,15,0.064513
216,224,32,0.202874
218,228,30,0.087450
218,270,17,0.143332
224,250,22,0.076242
224,284,17,0.000062
226,294,15,-0.002546
230,238,36,0.018385
230,288,17,-0.095430
232,268,23,0.027396
236,282,19,-0.078668
244,246,64,0.252329
244,248,56,0.171749
244,258,26,0.301617
250,290,21,-0.174885
252,300,19,-0.204008
258,264,44,-0.249099
266,290,23,-0.242770
278,284,45,-0.260021
280,294,25,-0.212455
280,300,23,-0.172241
282,292,31,-0.169900
284,290,41,-0.117551
288,296,41,-0.299023
292,300,40,-0.322627
296,300,50,-0.397510
298,300,56,-0.463335
