Date,Open,High,Low,Close,Volume,SMA_Short_Best,SMA_Long_Best,Position_Best,Signal_Best,Entry_Price_Best,Daily_PnL_Best,Cumulative_PnL_Best,Capital_Best,Cumulative_Returns_Best,Returns_Best
2014-05-01 13:25:00,363.0,365.0,311.0,321.0,17242.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-05-02 13:25:00,313.0,326.0,306.0,322.0,7332.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-05-05 13:25:00,321.0,341.0,315.0,327.0,3952.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-05-06 13:25:00,328.0,331.0,316.0,319.0,5324.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-05-07 13:25:00,309.0,318.0,284.0,296.0,10677.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-05-08 13:25:00,290.0,299.0,250.0,287.0,15105.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-05-09 13:25:00,272.0,286.0,257.0,261.0,7252.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-05-12 13:25:00,262.0,279.0,250.0,275.0,5105.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-05-13 13:25:00,270.0,306.0,269.0,293.0,6671.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-05-14 13:25:00,290.0,295.0,273.0,292.0,4768.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-05-15 13:25:00,288.0,325.0,287.0,293.0,6974.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-05-16 13:25:00,304.0,321.0,298.0,312.0,4213.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-05-19 13:25:00,295.0,336.0,282.0,330.0,11424.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-05-20 13:25:00,327.0,375.0,327.0,370.0,8071.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-05-21 13:25:00,380.0,397.0,361.0,382.0,9159.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-05-22 13:25:00,385.0,411.0,380.0,394.0,9846.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-05-23 13:25:00,391.0,428.0,390.0,424.0,8218.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-05-27 13:25:00,434.0,453.0,396.0,426.0,10911.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-05-28 13:25:00,430.0,438.0,419.0,434.0,6221.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-05-29 13:25:00,440.0,456.0,421.0,453.0,8935.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-05-30 13:25:00,476.0,483.0,460.0,467.0,11453.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-06-02 13:25:00,456.0,480.0,452.0,466.0,6957.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-06-03 13:25:00,463.0,475.0,455.0,467.0,5430.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-06-04 13:25:00,478.0,494.0,465.0,485.0,8880.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-06-05 13:25:00,491.0,505.0,471.0,499.0,6386.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-06-06 13:25:00,496.0,507.0,459.0,470.0,9522.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-06-09 13:25:00,478.0,493.0,461.0,493.0,5110.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-06-10 13:25:00,492.0,494.0,474.0,490.0,6851.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-06-11 13:25:00,484.0,519.0,456.0,515.0,12860.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-06-12 13:25:00,510.0,520.0,451.0,457.0,13523.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-06-13 13:25:00,474.0,526.0,460.0,505.0,13875.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-06-16 13:25:00,497.0,510.0,492.0,504.0,5015.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-06-17 13:25:00,511.0,525.0,492.0,513.0,6140.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-06-18 13:25:00,514.0,523.0,500.0,517.0,4693.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-06-19 13:25:00,518.0,529.0,498.0,515.0,5697.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-06-20 13:25:00,518.0,521.0,469.0,507.0,11014.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-06-23 13:25:00,508.0,508.0,477.0,487.0,6562.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-06-24 13:25:00,478.0,478.0,442.0,449.0,8994.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-06-25 13:25:00,443.0,476.0,441.0,466.0,7247.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-06-26 13:25:00,468.0,474.0,450.0,460.0,7173.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-06-27 13:25:00,464.0,539.0,463.0,534.0,14594.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-06-30 13:25:00,524.0,543.0,520.0,529.0,12636.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-07-01 13:25:00,505.0,528.0,497.0,519.0,6140.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-07-02 13:25:00,520.0,541.0,482.0,537.0,12966.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-07-03 13:25:00,546.0,546.0,498.0,501.0,5713.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-07-07 13:25:00,493.0,504.0,486.0,491.0,4891.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-07-08 13:25:00,494.0,529.0,489.0,525.0,9156.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-07-09 13:25:00,518.0,518.0,470.0,490.0,11793.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-07-10 13:25:00,476.0,493.0,456.0,478.0,12056.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-07-11 13:25:00,477.0,495.0,469.0,491.0,5780.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-07-14 13:25:00,487.0,495.0,476.0,484.0,4707.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-07-15 13:25:00,486.0,530.0,484.0,502.0,10865.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-07-16 13:25:00,503.0,511.0,452.0,472.0,14829.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-07-17 13:25:00,461.0,488.0,458.0,459.0,8783.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-07-18 13:25:00,474.0,496.0,465.0,483.0,10123.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-07-21 13:25:00,479.0,531.0,471.0,520.0,11141.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-07-22 13:25:00,518.0,540.0,516.0,525.0,7516.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-07-23 13:25:00,531.0,605.0,530.0,598.0,21888.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-07-24 13:25:00,599.0,635.0,590.0,602.0,13628.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-07-25 13:25:00,602.0,606.0,583.0,593.0,4937.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-07-28 13:25:00,600.0,601.0,561.0,577.0,5352.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-07-29 13:25:00,572.0,588.0,565.0,584.0,6494.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-07-30 13:25:00,591.0,615.0,581.0,607.0,7038.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-07-31 13:25:00,613.0,625.0,588.0,614.0,5976.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-08-01 13:25:00,613.0,624.0,555.0,603.0,10898.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-08-04 13:25:00,609.0,640.0,586.0,591.0,7472.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-08-05 13:25:00,602.0,617.0,571.0,599.0,6090.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-08-06 13:25:00,601.0,627.0,599.0,624.0,4323.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-08-07 13:25:00,621.0,637.0,610.0,633.0,4096.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-08-08 13:25:00,636.0,646.0,614.0,626.0,4354.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-08-11 13:25:00,631.0,650.0,619.0,640.0,6241.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-08-12 13:25:00,644.0,658.0,639.0,652.0,7547.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-08-13 13:25:00,651.0,653.0,627.0,644.0,7701.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-08-14 13:25:00,641.0,662.0,632.0,642.0,8207.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-08-15 13:25:00,648.0,660.0,643.0,657.0,4938.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-08-18 13:25:00,655.0,683.0,653.0,678.0,6048.0,,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-08-19 13:25:00,667.0,669.0,614.0,619.0,13989.0,,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-08-20 13:25:00,627.0,669.0,618.0,633.0,11041.0,403.20625,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-08-21 13:25:00,635.0,646.0,606.0,614.0,7403.0,406.6125,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-08-22 13:25:00,623.0,630.0,598.0,608.0,6075.0,409.5875,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-08-25 13:25:00,608.0,641.0,605.0,640.0,4622.0,412.99375,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-08-26 13:25:00,640.0,641.0,602.0,639.0,6673.0,416.29375,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-08-27 13:25:00,662.0,663.0,605.0,625.0,7174.0,419.38125,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-08-28 13:25:00,628.0,656.0,613.0,645.0,6919.0,422.7,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-08-29 13:25:00,649.0,695.0,634.0,639.0,15262.0,425.83125,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-09-02 13:25:00,628.0,637.0,569.0,576.0,16039.0,428.6,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-09-03 13:25:00,577.0,579.0,558.0,573.0,8485.0,431.08125,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-09-04 13:25:00,570.0,570.0,536.0,549.0,8996.0,433.4125,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-09-05 13:25:00,545.0,546.0,508.0,513.0,11245.0,435.49375,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-09-08 13:25:00,497.0,505.0,472.0,477.0,8385.0,437.7125,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-09-09 13:25:00,466.0,501.0,444.0,494.0,12611.0,440.09375,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-09-10 13:25:00,490.0,499.0,467.0,471.0,8928.0,442.24375,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-09-11 13:25:00,467.0,476.0,433.0,438.0,11605.0,443.625,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-09-12 13:25:00,441.0,480.0,439.0,470.0,10062.0,445.16875,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-09-15 13:25:00,461.0,479.0,449.0,469.0,6925.0,446.05625,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-09-16 13:25:00,462.0,502.0,462.0,486.0,8094.0,447.05,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-09-17 13:25:00,488.0,579.0,485.0,566.0,14005.0,448.43125,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-09-18 13:25:00,583.0,619.0,580.0,602.0,9041.0,450.08125,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-09-19 13:25:00,609.0,687.0,606.0,679.0,13543.0,452.30625,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-09-22 13:25:00,695.0,757.0,685.0,753.0,17133.0,454.8375,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-09-23 13:25:00,752.0,780.0,698.0,706.0,16228.0,457.26875,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-09-24 13:25:00,750.0,794.0,728.0,794.0,15342.0,460.29375,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-09-25 13:25:00,790.0,813.0,737.0,759.0,11946.0,463.08125,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-09-26 13:25:00,776.0,782.0,708.0,727.0,12477.0,465.525,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-09-29 13:25:00,739.0,750.0,697.0,733.0,8198.0,468.04375,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-09-30 13:25:00,733.0,741.0,703.0,711.0,7119.0,470.34375,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-10-01 13:25:00,674.0,674.0,564.0,592.0,25311.0,471.71875,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-10-02 13:25:00,574.0,584.0,494.0,504.0,15083.0,472.6375,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-10-03 13:25:00,501.0,533.0,464.0,484.0,10726.0,473.325,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-10-06 13:25:00,488.0,510.0,479.0,489.0,7094.0,474.15625,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-10-07 13:25:00,492.0,495.0,459.0,470.0,9421.0,474.91875,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-10-08 13:25:00,462.0,488.0,444.0,456.0,7287.0,475.39375,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-10-09 13:25:00,461.0,484.0,454.0,483.0,6927.0,476.21875,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-10-10 13:25:00,481.0,586.0,478.0,576.0,15749.0,477.63125,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-10-13 13:25:00,619.0,622.0,468.0,474.0,12799.0,478.56875,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-10-14 13:25:00,450.0,543.0,436.0,543.0,10567.0,479.85625,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-10-15 13:25:00,535.0,590.0,517.0,554.0,11209.0,481.1,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-10-16 13:25:00,557.0,564.0,478.0,505.0,10458.0,482.0375,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-10-17 13:25:00,530.0,554.0,512.0,524.0,7298.0,483.2125,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-10-20 13:25:00,503.0,546.0,485.0,536.0,6340.0,484.29375,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-10-21 13:25:00,528.0,543.0,500.0,535.0,4475.0,485.26875,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-10-22 13:25:00,519.0,533.0,506.0,512.0,3200.0,486.175,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-10-23 13:25:00,498.0,589.0,484.0,520.0,11674.0,486.9875,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-10-24 13:25:00,524.0,544.0,451.0,464.0,13931.0,487.4375,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-10-27 13:25:00,462.0,478.0,372.0,372.0,17375.0,487.18125,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-10-28 13:25:00,364.0,372.0,328.0,351.0,13347.0,487.125,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-10-29 13:25:00,348.0,363.0,314.0,359.0,11220.0,486.84375,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-10-30 13:25:00,339.0,367.0,331.0,363.0,7664.0,486.6,,0,0,,0.0,0.0,1000000.0,1.0,0.0
2014-10-31 13:25:00,354.0,361.0,302.0,312.0,10291.0,485.875,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-11-03 13:25:00,305.0,314.0,273.0,296.0,8109.0,485.04375,,0,0,,-0.0,0.0,1000000.0,1.0,0.0
2014-11-04 13:25:00,287.0,309.0,274.0,305.0,7036.0,484.28125,,0,0,,0.0,0.0,1000000.0,1.0,0.0
